Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"1,216","Dec 15, 1978",Superman,55000000,134218018,300200000
"1,217","Jun 28, 1996",The Nutty Professor,55000000,128814019,273814019
"1,218","Feb 8, 2017",Fifty Shades Darker,55000000,114434010,381367046
"1,219","Oct 11, 2013",Captain Phillips,55000000,107136417,220648184
"1,220","Jul 16, 1997",George Of The Jungle,55000000,105263257,174463257
"1,221","Aug 1, 2003",American Wedding,55000000,104354205,232354205
"1,222","Nov 3, 2017",Murder on the Orient Express,55000000,102826543,351767147
"1,223","Sep 26, 2014",The Equalizer,55000000,101530738,192903624
"1,224","May 26, 1995",Casper,55000000,100836847,282808653
"1,225","Feb 7, 2018",Fifty Shades Freed,55000000,100407760,371985018
"1,226","Apr 9, 2010",Date Night,55000000,98711404,152269033
"1,227","Dec 13, 2002",Maid in Manhattan,55000000,93932896,163838217
"1,228","May 12, 1995",Crimson Tide,55000000,91387195,159387195
"1,229","Sep 23, 2005",Flightplan,55000000,89706988,214392904
"1,230","Dec 9, 1994",Disclosure,55000000,83015089,212200000
"1,231","Apr 10, 1998",City of Angels,55000000,78750909,198750909
"1,232","Nov 28, 2014",Paddington,55000000,76223578,267463854
"1,233","Apr 28, 2006",R.V.,55000000,71724497,87473024
"1,234","Oct 28, 1994",Stargate,55000000,71565669,196565669
"1,235","Oct 10, 2003",Kill Bill: Volume 1,55000000,70098138,176469428
"1,236","Jun 17, 2011",Mr. Poppers's Penguins,55000000,68224452,189624452
"1,237","Aug 13, 1999",Bowfinger,55000000,66458769,98699769
"1,238","Apr 16, 2004",Kill Bill: Volume 2,55000000,66207920,153535982
"1,239","Dec 22, 1989",Tango & Cash,55000000,63408614,63408614
"1,240","Jul 31, 1992",Death Becomes Her,55000000,58422650,149022650
"1,241","May 26, 2000",Shanghai Noon,55000000,56932305,71189835
"1,242","Mar 15, 1996",Executive Decision,55000000,56679192,122079192
"1,243","Oct 31, 2013",Free Birds,55000000,55750480,110387072
"1,244","May 22, 1992",Alien 3,55000000,54927174,158500000
"1,245","Apr 18, 2008",The Forbidden Kingdom,55000000,52075270,129059885
"1,246","Dec 8, 2004",The Phantom of the Opera,55000000,51363743,153907999
"1,247","Mar 21, 2014",Muppets Most Wanted,55000000,51178893,79312301
"1,248","Apr 18, 2024",Challengers,55000000,50119408,96119408
"1,249","Dec 20, 1996",Evita,55000000,50047179,151947179
"1,250","Aug 18, 2016",Kubo and the Two Strings,55000000,48023088,77548122
"1,251","Apr 8, 2021",Mortal Kombat,55000000,42326031,84426031
"1,252","Sep 25, 1998",Ronin,55000000,41610884,70692101
"1,253","Nov 24, 2010",Burlesque,55000000,39440655,90552675
"1,254","Oct 11, 1996",The Ghost and the Darkness,55000000,38564422,38564422
"1,255","Oct 24, 2008",Changeling,55000000,35739802,113805580
"1,256","Jul 27, 2012",The Watch,55000000,34353000,67130045
"1,257","Mar 14, 2003",The Hunted,55000000,34234008,47213095
"1,258","Jun 4, 1999",Instinct,55000000,34105207,34105207
"1,259","Dec 12, 2003",Stuck On You,55000000,33832741,63537164
"1,260","Feb 29, 2008",Semi-Pro,55000000,33479698,43980363
"1,261","Feb 23, 2018",Annihilation,55000000,32732301,43070915
"1,262","Oct 14, 2015",Crimson Peak,55000000,31090320,74966854
"1,263","Mar 28, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605
"1,264","Jun 10, 2021",In the Heights,55000000,29975167,45175167
"1,265","Dec 2, 2005",Aeon Flux,55000000,25857987,53913573
"1,266","Aug 2, 1996",Chain Reaction,55000000,21226204,60209334
"1,267","Aug 16, 1996",The Fan,55000000,18582965,18582965
"1,268","Oct 12, 2007",Elizabeth: The Golden Age,55000000,16285240,74870866
"1,269","Jun 12, 2009",Imagine That,55000000,16222392,22438144
"1,270","Feb 21, 2003",Gods and Generals,55000000,12882934,12923936
"1,271","Jan 10, 1997",Turbulence,55000000,11532774,11532774
"1,272","Jan 31, 2013",Bullet to the Head,55000000,9489829,22597969
"1,273","Sep 22, 2006",All the King’s Men,55000000,7221458,9521458
"1,274","Jul 30, 2004",Thunderbirds,55000000,6768055,28231444
"1,275","Nov 26, 2004",Un long dimanche de fiançailles,55000000,6167817,69722444
"1,276","May 4, 2007",Lucky You,55000000,5755286,6521829
"1,277","Feb 27, 2025",In the Lost Lands,55000000,1870305,3633497
"1,278","Jul 22, 1998",Lolita,55000000,1147784,1147784
"1,279","Sep 20, 2002",Eye See You,55000000,79161,1807990
"1,280","Jun 19, 1981",Superman II,54000000,108185706,190400000
"1,281","Mar 22, 2002",Blade 2,54000000,81676888,154338601
"1,282","Jul 14, 2006","You, Me and Dupree",54000000,75802010,130402010
"1,283","Dec 19, 2008",Seven Pounds,54000000,69951824,166617328
"1,284","Dec 25, 1990",The Godfather: Part III,54000000,66666062,66785536
"1,285","Oct 14, 2005",Elizabethtown,54000000,26850426,50719373
"1,286","Aug 1, 2003",Gigli,54000000,6087542,7126002
"1,287","Jun 16, 2000",Shaft,53012938,70327868,107190108
"1,288","Aug 5, 2005",The Dukes of Hazzard,53000000,80270227,109848461
"1,289","Oct 16, 2009",Law Abiding Citizen,53000000,73357727,131159781
"1,290","Sep 17, 2015",Black Mass,53000000,62575678,99975678
"1,291","Nov 14, 1997",Anastasia,53000000,58403409,139801096
"1,292","May 18, 2001",Moulin Rouge,53000000,57386369,179199536
"1,293","Nov 2, 2001",Domestic Disturbance,53000000,45207112,54207112
"1,294","Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941
"1,295","Apr 6, 2007",Grindhouse,53000000,25031037,50187789
"1,296","Oct 16, 1998",Beloved,53000000,22852487,22852487
"1,297","Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435
"1,298","Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291
"1,299","Jul 2, 2008",Mamma Mia!,52000000,144540088,582876806
"1,300","Jun 2, 2006",The Break-Up,52000000,118703275,205727307
"1,301","Feb 12, 2010",Valentine's Day,52000000,110485654,217569328
"1,302","Nov 22, 1995",Casino,52000000,42438300,110400000
"1,303","Aug 5, 2011",The Change-Up,52000000,37243418,75997067
"1,304","Dec 23, 1998",The Thin Red Line,52000000,36400491,97709034
"1,305","Dec 22, 1999",Man on the Moon,52000000,34580635,47407635
"1,306","Feb 5, 2010",From Paris With Love,52000000,24077427,53139168
"1,307","Apr 16, 2003",Bulletproof Monk,52000000,23010607,26922492
"1,308","Jun 23, 2000","Me, Myself & Irene",51000000,90570999,149270999
"1,309","Aug 4, 2006",Barnyard: The Original Party Animals,51000000,72779000,118583844
"1,310","Aug 15, 2018",Alpha,51000000,35851379,99624873
"1,311","Nov 22, 2006",Deck the Halls,51000000,35093569,46815807
"1,312","Jul 10, 2020",Greyhound,50300000,0,0
"1,313","Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325
"1,314","Nov 19, 2009",The Twilight Saga: New Moon,50000000,296623634,687556547
"1,315","May 18, 2001",Shrek,50000000,268377061,492534844
"1,316","Jun 29, 2012",Ted,50000000,218665740,556016627
"1,317","Jun 5, 2014",22 Jump Street,50000000,191719337,331333876
"1,318","Jun 14, 1991",Robin Hood: Prince of Thieves,50000000,165493908,390500000
"1,319","Dec 13, 1996",Jerry Maguire,50000000,153952592,273552592
"1,320","Dec 25, 2015",Daddy’s Home,50000000,150357137,241504989
"1,321","Dec 24, 1997",As Good as it Gets,50000000,148478011,314111923
"1,322","May 9, 2025",Final Destination: Bloodlines,50000000,137969352,285169352
"1,323","Dec 25, 1998",Patch Adams,50000000,135014968,202173000
"1,324","Jun 16, 2016",Central Intelligence,50000000,127440871,217194805
"1,325","Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127413176,172246223
"1,326","Jun 10, 2011",Super 8,50000000,127004179,257972745
"1,327","Jun 28, 2002",Mr. Deeds,50000000,126293452,171269535
"1,328","Mar 17, 2000",Erin Brockovich,50000000,125548685,257805243
"1,329","Nov 21, 2018",Creed II,50000000,115715889,214215889
"1,330","Feb 8, 2018",Peter Rabbit,50000000,115234093,358117307
"1,331","Feb 7, 2003",How to Lose a Guy in 10 Days,50000000,105807520,178503788
"1,332","Nov 11, 1994",Interview with the Vampire,50000000,105341412,223641412
"1,333","Dec 14, 2018",The Mule,50000000,103804407,174804407
"1,334","Dec 19, 2008",Yes Man,50000000,97690976,225990976
"1,335","Dec 25, 2024",Nosferatu,50000000,95608235,181753341
"1,336","Feb 28, 2014",Non-Stop,50000000,91742160,222383055
"1,337","Dec 25, 1998",Stepmom,50000000,91137662,159745279
"1,338","Aug 9, 2013",Disney Planes,50000000,90282580,238059569
"1,339","Mar 10, 2006",Failure to Launch,50000000,88715192,128402901
"1,340","Mar 24, 2006",Inside Man,50000000,88634237,185798265
"1,341","Jul 26, 2017",The Emoji Movie,50000000,86089513,216564839
"1,342","Jul 29, 2011","Crazy, Stupid, Love",50000000,84351197,146493974
"1,343","Dec 22, 2017",The Post,50000000,81903458,179769457
"1,344","Feb 5, 1999",Payback,50000000,81526121,161626121
"1,345","Jun 9, 1995",Congo,50000000,81022333,152022333
"1,346","Mar 20, 2009",Knowing,50000000,79957634,186450317
"1,347","Mar 18, 2005",The Ring Two,50000000,75941727,161941727
"1,348","Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073
"1,349","Sep 23, 2011",Moneyball,50000000,75605492,111300835
"1,350","Jun 11, 2004",Garfield: The Movie,50000000,75367693,208094550
"1,351","Nov 24, 2004",Christmas with the Kranks,50000000,73701902,96469187
"1,352","Mar 17, 2006",V for Vendetta,50000000,70511035,130214162
"1,353","Apr 11, 2024",Civil War,50000000,68757539,127339353
"1,354","Mar 10, 1995",Outbreak,50000000,67823573,190023573
"1,355","Sep 15, 2022",The Woman King,50000000,67328130,94272634
"1,356","Mar 13, 2009",Race to Witch Mountain,50000000,67172595,105103784
"1,357","Sep 24, 2004",The Forgotten,50000000,66711892,117211892
"1,358","Jun 22, 2005",Herbie: Fully Loaded,50000000,66010682,144110682
"1,359","Dec 25, 2022",A Man Called Otto,50000000,64267657,108641148
"1,360","Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835
"1,361","Jul 17, 2014",Planes: Fire and Rescue,50000000,59157732,156399644
"1,362","Feb 10, 2006",Curious George,50000000,58640119,71052604
"1,363","Apr 4, 2012",American Reunion,50000000,56758835,236799211
"1,364","Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716
"1,365","Feb 18, 2011",I am Number Four,50000000,55100437,146195159
"1,366","Sep 28, 2001",Don’t Say a Word,50000000,54997476,104488383
"1,367","Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370
"1,368","May 8, 2002",Unfaithful,50000000,52752475,119114494
"1,369","Aug 23, 2017",American Made,50000000,51342000,135569212
"1,370","Nov 23, 2005",Syriana,50000000,50824620,92690959
"1,371","Sep 10, 2004",Resident Evil: Apocalypse,50000000,50740078,125168734
"1,372","Oct 17, 2014",The Book of Life,50000000,50151543,97651543
"1,373","Feb 14, 1997",Absolute Power,50000000,50068310,50068310
"1,374","Feb 10, 2006",Firewall,50000000,48751189,82751189
"1,375","Sep 12, 1997",The Game,50000000,48265581,80369970
"1,376","Aug 22, 1997",G.I. Jane,50000000,48169156,48169156
"1,377","Aug 8, 2014",Into the Storm,50000000,47602194,150429371
"1,378","Oct 10, 2014",The Judge,50000000,47119388,76073556
"1,379","Apr 21, 2006",Silent Hill,50000000,46982632,94704227
"1,380","Oct 6, 2022","Lyle, Lyle, Crocodile",50000000,46888441,107192068
"1,381","Feb 12, 2021",Tom and Jerry,50000000,46536687,136536687
"1,382","Sep 19, 2019",Rambo: Last Blood,50000000,44819352,91378886
"1,383","Aug 11, 2000",The Replacements,50000000,44737059,50054511
"1,384","Jul 29, 1998",The Negotiator,50000000,44705766,49105766
"1,385","Aug 19, 2016",War Dogs,50000000,43034523,86434523
"1,386","May 25, 1994",Beverly Hills Cop III,50000000,42586861,119180938
"1,387","Jun 15, 1990",Gremlins 2: The New Batch,50000000,41476097,41476097
"1,388","Sep 26, 1997",The Peacemaker,50000000,41263140,62967368
"1,389","Oct 3, 2003",Out of Time,50000000,41083108,55489826
"1,390","Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000,40203020,263894551
"1,391","Feb 11, 2000",The Beach,50000000,39778599,39778599
"1,392","Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966
"1,393","Feb 18, 1994",On Deadly Ground,50000000,38590458,38590458
"1,394","Nov 25, 2009",Ninja Assassin,50000000,38122883,62209892
"1,395","May 28, 2004",Raising Helen,50000000,37485528,49842431
"1,396","May 19, 2016",The Nice Guys,50000000,36261763,71261763
"1,397","Sep 17, 1999",For Love of the Game,50000000,35188640,46112640
"1,398","Dec 11, 1998",Jack Frost,50000000,34645374,34645374
"1,399","Jun 4, 2010",Marmaduke,50000000,33644788,89895930
"1,400","Jun 28, 1996",Striptease,50000000,33109743,113309743
"1,401","Oct 15, 2010",Hereafter,50000000,32746941,108660270
"1,402","Apr 19, 2002",Murder by Numbers,50000000,31874869,56643267
"1,403","Oct 6, 1995",Assassins,50000000,30306268,83306268
"1,404","Dec 22, 2017",Hostiles,50000000,29819114,36976336
"1,405","Jun 27, 2024",Horizon: An American Saga Chapter 1,50000000,29035702,38835702
"1,406","Feb 5, 2016",Zoolander 2,50000000,28848693,55348693
"1,407","Jan 16, 2009",Defiance,50000000,28644813,52987754
"1,408","Feb 9, 2007",Hannibal Rising,50000000,27669725,80583311
"1,409","Oct 15, 1999",The Story of Us,50000000,27100030,27100030
"1,410","Mar 22, 2013",The Host,50000000,26623701,64477051
"1,411","Mar 28, 2003",Basic,50000000,26599248,42598498
"1,412","Mar 11, 2015",Run All Night,50000000,26461644,71661644
"1,413","Aug 9, 2002",Blood Work,50000000,26199517,26199517
"1,414","Feb 13, 2009",The International,50000000,25450527,53850527
"1,415","Aug 9, 1996",Escape from L.A.,50000000,25426861,25426861
"1,416","Feb 27, 2004",Twisted,50000000,25195050,40119848
"1,417","Dec 25, 2017",All the Money in the World,50000000,25106325,56890649
"1,418","Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000,24006726,34806726
"1,419","Aug 4, 1999",The Iron Giant,50000000,23534992,31709604
"1,420","Apr 10, 2019",Hellboy,50000000,21903748,53956480
"1,421","Apr 8, 2011",Your Highness,50000000,21596445,26121638
"1,422","Dec 30, 2015",Snowden,50000000,21587519,35380918
"1,423","Sep 30, 2011",Dream House,50000000,21302340,41642166
"1,424","Jun 24, 2016",Free State of Jones,50000000,20810036,23237252
"1,425","Sep 4, 2009",Gamer,50000000,20534907,42002029
"1,426","Feb 25, 2005",Man of the House,50000000,19699706,22099706
"1,427","Feb 21, 2003",The Life of David Gale,50000000,19694635,28920188
"1,428","Mar 7, 2024",Cabrini,50000000,19512135,20591600
"1,429","Feb 14, 2013",Beautiful Creatures,50000000,19452138,60282876
"1,430","Sep 30, 2005",Into the Blue,50000000,18782227,41982227
"1,431","Sep 14, 2007",Eastern Promises,50000000,17181265,56077088
"1,432","Jul 1, 1994",Baby’s Day Out,50000000,16581575,16581575
"1,433","Nov 18, 2021",King Richard,50000000,15138334,39538334
"1,434","Nov 12, 1999",The Messenger: The Story of Joan of Arc,50000000,14271297,14271297
"1,435","Oct 31, 2024",Here,50000000,12237270,15932859
"1,436","Nov 3, 1995",Fair Game,50000000,11497497,26097497
"1,437","Feb 25, 2011",Drive Angry,50000000,10721033,41042583
"1,438","Nov 7, 1997",Mad City,50000000,10561038,10561038
"1,439","Oct 13, 1995",The Scarlet Letter,50000000,10359006,10359006
"1,440","Oct 14, 2005",Domino,50000000,10169202,23574057
"1,441","Oct 13, 1995",Jade,50000000,9812870,9812870
"1,442","Aug 21, 2024",The Crow,50000000,9275659,15952484
"1,443","Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287
"1,444","Mar 29, 2002",Death to Smoochy,50000000,8355815,8374062
"1,445","Jan 26, 2018",Early Man,50000000,8267544,45285890
"1,446","Sep 24, 2021",The Many Saints of Newark,50000000,8237403,13037403
"1,447","Nov 13, 2009",The Boat That Rocked,50000000,8017467,37472651
"1,448",2022,Operation Fortune: Ruse de guerre,50000000,6496125,27835815
"1,449","Jan 30, 2004",The Big Bounce,50000000,6471394,6626115
"1,450","Mar 3, 2000",What Planet Are You From?,50000000,6291602,6291602
"1,451","Feb 1, 2019",The Wandering Earth (流浪地球),50000000,5875487,610759412
"1,452","Nov 1, 2019",Arctic Dogs,50000000,5801249,11285154
"1,453","Jan 31, 2020",The Rhythm Section,50000000,5437971,5983043
"1,454","Apr 17, 2015",Child 44,50000000,1224330,8004221
"1,455","Jan 23, 2009",Outlander,50000000,166003,1250617
"1,456","Aug 23, 2012",Upside Down,50000000,102118,26387039
"1,457","Sep 7, 2012",Shanghai,50000000,46425,15505922
"1,458","Feb 12, 2025",Bridget Jones: Mad About The Boy,50000000,0,130016371
"1,459",Unknown,Hannibal the Conqueror,50000000,0,0
"1,460",2025,Horizon: An American Saga Chapter 2,50000000,0,0
"1,461","Aug 8, 2019",Dora and the Lost City of Gold,49000000,60477943,120592276
"1,462","Nov 2, 2001",The One,49000000,43905746,72689126
"1,463","Mar 4, 2015",Chappie,49000000,31569268,105002056
"1,464","Jul 11, 1990",The Adventures of Ford Fairlane,49000000,20423389,20423389
"1,465","Sep 7, 2012",Anna Karenina,49000000,12816367,71004627
"1,466","May 24, 1989",Indiana Jones and the Last Crusade,48000000,197171806,474171806
"1,467","Oct 18, 2002",The Ring,48000000,129094024,248218486
"1,468","Dec 27, 2000",Traffic,48000000,124107476,208300000
"1,469","Mar 29, 2002",Panic Room,48000000,95308367,196308367
"1,470","Jan 2, 2015",Taken 3,48000000,89256424,327656424
"1,471","Oct 9, 2019",Zombieland: Double Tap,48000000,73118130,125213018
"1,472","Aug 6, 1999",The Thomas Crown Affair,48000000,69304264,124304264
"1,473","Nov 16, 2018",Instant Family,48000000,67363237,119736188
"1,474","Nov 5, 1999",The Bone Collector,48000000,66488090,151463090
"1,475","Oct 1, 1999",Three Kings,48000000,60652036,107752036
"1,476","Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386
"1,477","Aug 17, 2001",Rat Race,48000000,56607223,86607223
"1,478","Sep 7, 2007",3:10 to Yuma,48000000,53606916,71171825
"1,479","Aug 13, 2001",K-PAX,48000000,50315140,64978140
"1,480","Dec 25, 2001",Kate and Leopold,48000000,47095453,70937778
"1,481","Oct 20, 2000",Bedazzled,48000000,37879996,90376224
"1,482","Jun 26, 1998",Out of Sight,48000000,37562568,77562568
"1,483","Dec 14, 1984",The Cotton Club,48000000,25928721,25928721
"1,484","Nov 13, 2019",Charlie’s Angels,48000000,17801306,73235048
"1,485","Jan 25, 2008",Rambo,47500000,42754105,113244290
"1,486","Jul 13, 2016",The Infiltrator,47500000,15436808,22152137
"1,487","Jun 15, 1990",Dick Tracy,47000000,103738726,162738726
"1,488","Nov 9, 2016",Arrival,47000000,100546139,202241353
"1,489","Jun 14, 1996",The Cable Guy,47000000,60240295,102825796
"1,490","Nov 19, 1993",Addams Family Values,47000000,46293855,46293855
"1,491","Apr 22, 2009",Earth,47000000,32011576,116773317
"1,492","Oct 19, 2001",Riding in Cars with Boys,47000000,29781453,29781453
"1,493","Jan 5, 2007",Happily N'Ever After,47000000,15849032,37923818
"1,494","Nov 27, 2002",Solaris,47000000,14970038,14970038
"1,495","Jun 18, 2010",Jonah Hex,47000000,10547117,11022696
"1,496","Feb 23, 1996",Mary Reilly,47000000,5707094,12900000
"1,497","Dec 23, 2016",Silence,46500000,7100177,23709894
"1,498","Oct 4, 2012",Mr. Nobody,46500000,3622,22254
"1,499","Jun 20, 1997",My Best Friend's Wedding,46000000,126813153,298923419
"1,500","Jul 20, 2001",America’s Sweethearts,46000000,93607673,160648493
"1,501","Nov 22, 1996",Star Trek: First Contact,46000000,92027888,150000000
"1,502","Oct 24, 2003",Brother Bear,46000000,85336277,250397798
"1,503","May 24, 2002",Insomnia,46000000,67263182,113622499
"1,504","Sep 19, 2013",Prisoners,46000000,61002302,113310547
"1,505","Jul 12, 1996",Courage Under Fire,46000000,59003384,100833145
"1,506","Aug 4, 2023",Strays,46000000,23988885,35983009
"1,507","Sep 17, 1982",Inchon,46000000,4408636,4408636
"1,508","Nov 5, 2015",Arthur and the War of Two Worlds,45500000,347136,36180824
"1,509","Mar 21, 1997",Liar Liar,45000000,181410615,302710615
"1,510","Nov 20, 1998",A Bug’s Life,45000000,162798565,363095319
"1,511","Sep 27, 2012",Taken 2,45000000,139854287,377807404
"1,512","May 27, 1994",The Flintstones,45000000,130531208,358500000
"1,513","Oct 24, 2003",Scary Movie 3,45000000,110000082,155200000
"1,514","Dec 22, 2000",Miss Congeniality,45000000,106807667,213420951
"1,515","Dec 21, 2017",Pitch Perfect 3,45000000,104897530,185736412
"1,516","Jul 11, 2008",Journey to the Center of the Earth,45000000,101704370,243180937
"1,517","Dec 17, 1993",The Pelican Brief,45000000,100768056,187995859
"1,518","Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000,95149435,134713435
"1,519","Dec 25, 2007",The Bucket List,45000000,93466502,174807445
"1,520","Jul 20, 1994",The Client,45000000,92115211,117615211
"1,521","Nov 23, 2011",The Muppets,45000000,88625922,160461952
"1,522","Jun 5, 1992",Patriot Games,45000000,83287363,178100000
"1,523","May 13, 2005",Monster-in-Law,45000000,82931301,155931301
"1,524","Oct 5, 2001",Training Day,45000000,76261036,104505352
"1,525","Oct 5, 2016",The Girl on the Train,45000000,75395035,174278214
"1,526","Dec 24, 1999",Galaxy Quest,45000000,71423726,90523726
"1,527","Jul 4, 2001",Scary Movie 2,45000000,71277420,141189101
"1,528","Aug 21, 1998",Blade,45000000,70141876,131237688
"1,529","Jan 14, 2005",Coach Carter,45000000,67264877,76665507
"1,530","Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837
"1,531","Apr 12, 2002",Changing Lanes,45000000,66790248,66790248
"1,532","Apr 11, 1997",Anaconda,45000000,65598907,136998907
"1,533","Jan 20, 2006",Underworld: Evolution,45000000,62318875,113417762
"1,534","Nov 22, 2019",A Beautiful Day in the Neighborhood,45000000,61696436,68590003
"1,535","Aug 4, 2000",Coyote Ugly,45000000,60786269,113916474
"1,536","Nov 7, 2003",Love Actually,45000000,60235426,246479647
"1,537","Aug 9, 1996",Jack,45000000,58617334,58617334
"1,538","Oct 7, 1994",The Specialist,45000000,57362581,170362581
"1,539","Dec 8, 2016",Office Christmas Party,45000000,54767494,115097874
"1,540","Aug 16, 1996",Tin Cup,45000000,53854588,75854588
"1,541","Nov 23, 2005","Yours, Mine and Ours",45000000,53359917,72359917
"1,542","May 13, 2005",Kicking and Screaming,45000000,52842724,55842724
"1,543","May 8, 2025",Karate Kid: Legends,45000000,52547391,103347391
"1,544","Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214
"1,545","Sep 21, 2007",Resident Evil: Extinction,45000000,50648679,149871103
"1,546","Jun 15, 2023",No Hard Feelings,45000000,50452282,83453541
"1,547","Dec 25, 2004",Fat Albert,45000000,48114556,48563556
"1,548","Jul 6, 2012",Savages,45000000,47323100,82513490
"1,549","Sep 30, 1994",The River Wild,45000000,46815000,94215000
"1,550","May 22, 2014",Blended,45000000,46290741,127990741
"1,551","Jun 15, 2016",All Eyez on Me,45000000,44922302,57697426
"1,552","Mar 26, 2021",Peter Rabbit 2: The Runaway,45000000,40501717,157214984
"1,553","Jan 13, 2006",Last Holiday,45000000,38399961,43343247
"1,554","Mar 3, 2006",16 Blocks,45000000,36895141,65595141
"1,555","Jul 14, 1995",The Indian in the Cupboard,45000000,35627222,35627222
"1,556","Mar 9, 2023",65,45000000,32062904,56241027
"1,557","Sep 10, 2004",Cellular,45000000,32003620,61453420
"1,558","Oct 31, 2019",Doctor Sleep,45000000,31581712,72381712
"1,559","Jul 28, 2006",The Ant Bully,45000000,28142535,49610898
"1,560","Apr 11, 2003",Johnny English,45000000,28013509,161735791
"1,561","Dec 14, 1984",Dune,45000000,27961341,28018540
"1,562","Feb 8, 2023",Magic Mike’s Last Dance,45000000,26033633,57133633
"1,563","Jul 31, 2009",Aliens in the Attic,45000000,25200412,59551283
"1,564","Sep 14, 2007",Across the Universe,45000000,24343673,29367143
"1,565","Dec 21, 2022",Whitney Houston: I Wanna Dance With Somebody,45000000,23708080,59385184
"1,566","Dec 26, 2008",Revolutionary Road,45000000,22951340,79604820
"1,567","Aug 29, 2008",Babylon A.D.,45000000,22532572,70216497
"1,568","Dec 13, 2019",Richard Jewell,45000000,22345542,44645542
"1,569","Nov 4, 1994",Frankenstein,45000000,22006296,112006296
"1,570","Oct 4, 1996",The Glimmer Man,45000000,20404841,36404841
"1,571","May 1, 2019",UglyDolls,45000000,20150241,32630599
"1,572","Jul 17, 1996",Multiplicity,45000000,20133326,20133326
"1,573","Jan 19, 2001",The Pledge,45000000,19719930,29406132
"1,574","Dec 16, 2005",The Producers: The Movie Musical,45000000,19398532,32952995
"1,575","Jul 15, 2022",Paws of Fury: The Legend of Hank,45000000,17811382,40166138
"1,576","Jun 7, 1996",The Phantom,45000000,17220599,17220599
"1,577","Jul 1, 2005",Rebound,45000000,16809014,17492014
"1,578","Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491
"1,579","Dec 22, 2000",All the Pretty Horses,45000000,15527125,18120267
"1,580","Sep 5, 2008",Bangkok Dangerous,45000000,15298133,46598133
"1,581","Dec 20, 1995",Nixon,45000000,13668249,34668249
"1,582","Aug 9, 2023",The Last Voyage of the Demeter,45000000,13637180,20397648
"1,583","Sep 7, 2012",Dredd,45000000,13414714,41467606
"1,584","Oct 28, 2011",The Rum Diary,45000000,13109815,21544732
"1,585","Jan 30, 1998",Deep Rising,45000000,11203026,11203026
"1,586","Dec 21, 2018",Welcome to Marwen,45000000,10763520,13086137
"1,587","Nov 29, 2019",Bloodshot,45000000,10021787,37163054
"1,588","Oct 5, 2007",The Seeker: The Dark is Rising,45000000,8794452,31852619
"1,589","Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401
"1,590","Sep 26, 2008",Miracle at St. Anna,45000000,7916887,9676497
"1,591","Apr 5, 2002",Big Trouble,45000000,7262288,8488871
"1,592","Dec 21, 2006",Man cheng jin dai huang jin jia,45000000,6566773,76904429
"1,593","Mar 19, 2025",The Alto Knights,45000000,6103664,10103664
"1,594","Nov 16, 2007",Love in the Time of Cholera,45000000,4617608,31077418
"1,595","Dec 25, 2002",Pinocchio,45000000,3681811,31681811
"1,596","Jan 31, 1997",Shadow Conspiracy,45000000,2154540,2154540
"1,597","Jun 16, 2012",Foodfight!,45000000,0,120323
"1,598","Nov 11, 2020",Hillbilly Elegy,45000000,0,38852
"1,599","Oct 11, 2012",Argo,44500000,136025503,227140757
"1,600","Aug 6, 1993",The Fugitive,44000000,183968665,353808222
"1,601","May 22, 1985",Rambo: First Blood Part II,44000000,150415432,300400000
"1,602","Oct 18, 1996",Sleepers,44000000,53300852,165600852
"1,603","Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084
"1,604","Feb 2, 1996",The Juror,44000000,22730924,22730924
"1,605","Feb 6, 2014",The Interview,44000000,6105175,12342632
"1,606","Nov 19, 1980",Heaven's Gate,44000000,3484331,3484523
"1,607","Jun 28, 2013",The Heat,43000000,159581587,229727774
"1,608","Dec 19, 2000",Finding Forrester,43000000,51768623,80013623
"1,609","Apr 14, 2000",28 Days,43000000,37035515,62063972
"1,610","May 13, 2005",Danny the Dog,43000000,24537621,49037621
"1,611","Jan 1, 2002",The Sweetest Thing,43000000,24430272,63078756
"1,612","Oct 25, 2018",The Girl in the Spider’s Web,43000000,14828555,34983342
